Time,Item Name,Value
2023-09-12 03:28:01,___Space_utilization,74.42 bytes
2023-09-12 03:32:01,___Space_utilization,74.43 bytes
2023-09-12 03:36:01,___Space_utilization,74.43 bytes
2023-09-12 03:39:01,___Space_utilization,74.43 bytes
2023-09-12 03:40:03,___Space_utilization,74.43 bytes
2023-09-12 03:42:01,___Space_utilization,74.43 bytes
2023-09-12 03:48:01,___Space_utilization,74.43 bytes
2023-09-12 03:49:03,___Space_utilization,74.43 bytes
2023-09-12 03:54:02,___Space_utilization,74.43 bytes
2023-09-12 03:55:03,___Space_utilization,74.43 bytes
2023-09-12 04:03:01,___Space_utilization,74.44 bytes
2023-09-12 04:08:01,___Space_utilization,74.44 bytes
2023-09-12 04:13:01,___Space_utilization,74.44 bytes
2023-09-12 04:23:01,___Space_utilization,74.44 bytes
2023-09-12 04:31:01,___Space_utilization,74.44 bytes
2023-09-12 04:34:01,___Space_utilization,74.44 bytes
2023-09-12 04:39:01,___Space_utilization,74.44 bytes
2023-09-12 04:41:01,___Space_utilization,74.44 bytes
2023-09-12 04:42:01,___Space_utilization,74.44 bytes
2023-09-12 04:49:02,___Space_utilization,74.45 bytes
2023-09-12 04:50:03,___Space_utilization,74.45 bytes
2023-09-12 04:57:01,___Space_utilization,74.45 bytes
2023-09-12 04:58:01,___Space_utilization,74.45 bytes
2023-09-12 04:59:01,___Space_utilization,74.45 bytes
2023-09-12 05:04:14,___Space_utilization,74.45 bytes
2023-09-12 05:08:01,___Space_utilization,74.45 bytes
2023-09-12 05:09:01,___Space_utilization,74.43 bytes
2023-09-12 05:15:02,___Space_utilization,74.43 bytes
2023-09-12 05:24:01,___Space_utilization,74.44 bytes
2023-09-12 05:25:02,___Space_utilization,74.44 bytes
2023-09-12 05:27:01,___Space_utilization,74.44 bytes
2023-09-12 05:32:01,___Space_utilization,74.44 bytes
2023-09-12 05:37:01,___Space_utilization,74.44 bytes
2023-09-12 05:38:01,___Space_utilization,74.44 bytes
2023-09-12 05:45:01,___Space_utilization,74.44 bytes
2023-09-12 05:49:02,___Space_utilization,74.44 bytes
2023-09-12 05:52:01,___Space_utilization,74.44 bytes
2023-09-12 05:54:01,___Space_utilization,74.45 bytes
2023-09-12 05:55:04,___Space_utilization,74.45 bytes
2023-09-12 05:59:02,___Space_utilization,74.45 bytes
2023-09-12 06:02:01,___Space_utilization,74.45 bytes
2023-09-12 06:18:01,___Space_utilization,74.45 bytes
2023-09-12 06:23:01,___Space_utilization,74.45 bytes
2023-09-12 06:24:09,___Space_utilization,74.45 bytes
2023-09-12 06:28:01,___Space_utilization,74.45 bytes
2023-09-12 06:30:03,___Space_utilization,74.45 bytes
2023-09-12 06:33:01,___Space_utilization,74.46 bytes
2023-09-12 06:44:02,___Space_utilization,74.46 bytes
2023-09-12 06:45:02,___Space_utilization,74.46 bytes
2023-09-12 06:49:01,___Space_utilization,74.46 bytes
2023-09-12 06:50:03,___Space_utilization,74.46 bytes
2023-09-12 06:55:03,___Space_utilization,74.46 bytes
2023-09-12 06:59:01,___Space_utilization,74.46 bytes
2023-09-12 07:03:01,___Space_utilization,74.46 bytes
2023-09-12 07:07:01,___Space_utilization,74.47 bytes
2023-09-12 07:15:02,___Space_utilization,74.47 bytes
2023-09-12 07:16:01,___Space_utilization,74.47 bytes
2023-09-12 07:23:01,___Space_utilization,74.47 bytes
2023-09-12 07:24:01,___Space_utilization,74.47 bytes
2023-09-12 07:29:01,___Space_utilization,74.47 bytes
2023-09-12 07:33:01,___Space_utilization,74.47 bytes
2023-09-12 07:36:01,___Space_utilization,74.47 bytes
2023-09-12 07:38:01,___Space_utilization,74.47 bytes
2023-09-12 07:47:01,___Space_utilization,74.47 bytes
2023-09-12 07:48:01,___Space_utilization,74.47 bytes
2023-09-12 07:51:02,___Space_utilization,74.48 bytes
2023-09-12 08:02:01,___Space_utilization,74.48 bytes
2023-09-12 08:03:01,___Space_utilization,74.48 bytes
2023-09-12 08:04:01,___Space_utilization,74.48 bytes
2023-09-12 08:10:01,___Space_utilization,74.48 bytes
2023-09-12 08:18:01,___Space_utilization,74.48 bytes
2023-09-12 08:23:01,___Space_utilization,74.48 bytes
2023-09-12 08:30:03,___Space_utilization,74.49 bytes
2023-09-12 08:35:02,___Space_utilization,74.49 bytes
2023-09-12 08:36:01,___Space_utilization,74.49 bytes
2023-09-12 08:37:01,___Space_utilization,74.48 bytes
2023-09-12 08:41:01,___Space_utilization,74.49 bytes
2023-09-12 08:45:03,___Space_utilization,74.49 bytes
2023-09-12 08:49:01,___Space_utilization,74.49 bytes
2023-09-12 08:55:02,___Space_utilization,74.49 bytes
2023-09-12 08:56:01,___Space_utilization,74.49 bytes
2023-09-12 08:57:01,___Space_utilization,74.49 bytes
2023-09-12 09:04:01,___Space_utilization,74.49 bytes
2023-09-12 09:08:02,___Space_utilization,74.49 bytes
2023-09-12 09:17:01,___Space_utilization,74.50 bytes
2023-09-12 09:20:03,___Space_utilization,74.50 bytes
2023-09-12 09:25:03,___Space_utilization,74.50 bytes
2023-09-12 09:28:01,___Space_utilization,74.50 bytes
2023-09-12 09:33:01,___Space_utilization,74.50 bytes
2023-09-12 09:34:03,___Space_utilization,74.50 bytes
2023-09-12 09:44:02,___Space_utilization,74.50 bytes
2023-09-12 09:48:01,___Space_utilization,74.50 bytes
2023-09-12 09:53:01,___Space_utilization,74.50 bytes
2023-09-12 09:57:01,___Space_utilization,74.51 bytes
2023-09-12 10:01:01,___Space_utilization,74.51 bytes
2023-09-12 10:07:01,___Space_utilization,74.51 bytes
2023-09-12 10:10:02,___Space_utilization,74.51 bytes
2023-09-12 10:16:01,___Space_utilization,74.49 bytes
2023-09-12 10:24:01,___Space_utilization,74.50 bytes
2023-09-12 10:25:03,___Space_utilization,74.50 bytes
2023-09-12 10:29:01,___Space_utilization,74.50 bytes
2023-09-12 10:30:04,___Space_utilization,74.50 bytes
2023-09-12 10:31:01,___Space_utilization,74.50 bytes
2023-09-12 10:39:01,___Space_utilization,74.50 bytes
2023-09-12 10:42:01,___Space_utilization,74.50 bytes
2023-09-12 10:45:02,___Space_utilization,74.50 bytes
2023-09-12 10:46:01,___Space_utilization,74.50 bytes
2023-09-12 11:03:13,___Space_utilization,74.51 bytes
2023-09-12 11:13:01,___Space_utilization,74.51 bytes
2023-09-12 11:17:01,___Space_utilization,74.51 bytes
2023-09-12 11:23:01,___Space_utilization,74.51 bytes
2023-09-12 11:28:01,___Space_utilization,74.51 bytes
2023-09-12 11:32:02,___Space_utilization,74.52 bytes
2023-09-12 11:37:01,___Space_utilization,74.52 bytes
2023-09-12 11:38:01,___Space_utilization,74.52 bytes
2023-09-12 11:41:01,___Space_utilization,74.52 bytes
2023-09-12 11:42:01,___Space_utilization,74.52 bytes
2023-09-12 11:47:01,___Space_utilization,74.52 bytes
2023-09-12 11:49:02,___Space_utilization,74.52 bytes
2023-09-12 11:50:03,___Space_utilization,74.52 bytes
2023-09-12 11:55:03,___Space_utilization,74.52 bytes
2023-09-12 12:01:01,___Space_utilization,74.52 bytes
2023-09-12 12:02:01,___Space_utilization,74.53 bytes
2023-09-12 12:07:01,___Space_utilization,74.53 bytes
2023-09-12 12:12:01,___Space_utilization,74.53 bytes
2023-09-12 12:14:06,___Space_utilization,74.53 bytes
2023-09-12 12:23:01,___Space_utilization,74.53 bytes
2023-09-12 12:28:01,___Space_utilization,74.53 bytes
2023-09-12 12:31:01,___Space_utilization,74.53 bytes
2023-09-12 12:32:01,___Space_utilization,74.53 bytes
2023-09-12 12:36:01,___Space_utilization,74.54 bytes
2023-09-12 12:40:03,___Space_utilization,74.54 bytes
2023-09-12 12:45:02,___Space_utilization,74.54 bytes
2023-09-12 12:51:01,___Space_utilization,74.54 bytes
2023-09-12 12:52:01,___Space_utilization,74.54 bytes
2023-09-12 12:54:01,___Space_utilization,74.54 bytes
2023-09-12 12:55:03,___Space_utilization,74.54 bytes
2023-09-12 12:58:01,___Space_utilization,74.54 bytes
2023-09-12 13:01:01,___Space_utilization,74.54 bytes
2023-09-12 13:13:01,___Space_utilization,74.54 bytes
2023-09-12 13:16:01,___Space_utilization,74.54 bytes
2023-09-12 13:22:01,___Space_utilization,74.55 bytes
2023-09-12 13:26:01,___Space_utilization,74.55 bytes
2023-09-12 13:27:01,___Space_utilization,74.55 bytes
2023-09-12 13:30:04,___Space_utilization,74.55 bytes
2023-09-12 13:38:01,___Space_utilization,74.55 bytes
2023-09-12 13:44:02,___Space_utilization,74.55 bytes
2023-09-12 13:47:01,___Space_utilization,74.55 bytes
2023-09-12 13:50:03,___Space_utilization,74.56 bytes
2023-09-12 13:53:01,___Space_utilization,74.56 bytes
2023-09-12 14:00:04,___Space_utilization,74.56 bytes
2023-09-12 14:01:01,___Space_utilization,74.56 bytes
2023-09-12 14:04:01,___Space_utilization,74.56 bytes
2023-09-12 14:16:14,___Space_utilization,74.56 bytes
2023-09-12 14:17:02,___Space_utilization,74.56 bytes
2023-09-12 14:26:01,___Space_utilization,74.56 bytes
2023-09-12 14:27:01,___Space_utilization,74.56 bytes
2023-09-12 14:30:02,___Space_utilization,74.56 bytes
2023-09-12 14:31:01,___Space_utilization,74.57 bytes
2023-09-12 14:32:01,___Space_utilization,74.57 bytes
2023-09-12 14:40:03,___Space_utilization,74.57 bytes
2023-09-12 14:44:01,___Space_utilization,74.52 bytes
2023-09-12 14:48:01,___Space_utilization,74.52 bytes
2023-09-12 15:03:01,___Space_utilization,74.52 bytes
2023-09-12 15:07:01,___Space_utilization,74.52 bytes
2023-09-12 15:08:02,___Space_utilization,74.52 bytes
2023-09-12 15:09:02,___Space_utilization,74.52 bytes
2023-09-12 15:13:12,___Space_utilization,74.52 bytes
2023-09-12 15:14:01,___Space_utilization,74.52 bytes
2023-09-12 15:24:01,___Space_utilization,74.51 bytes
2023-09-12 15:29:01,___Space_utilization,74.51 bytes
2023-09-12 15:31:01,___Space_utilization,74.51 bytes
2023-09-12 15:32:01,___Space_utilization,74.51 bytes
2023-09-12 15:35:03,___Space_utilization,74.51 bytes
2023-09-12 15:39:01,___Space_utilization,74.52 bytes
2023-09-12 15:40:03,___Space_utilization,74.52 bytes
2023-09-12 15:44:01,___Space_utilization,74.52 bytes
2023-09-12 15:45:02,___Space_utilization,74.52 bytes
2023-09-12 15:46:01,___Space_utilization,74.52 bytes
2023-09-12 15:49:01,___Space_utilization,74.52 bytes
2023-09-12 15:51:01,___Space_utilization,74.52 bytes
2023-09-12 16:01:01,___Space_utilization,74.52 bytes
2023-09-12 16:07:01,___Space_utilization,74.52 bytes
2023-09-12 16:11:01,___Space_utilization,74.52 bytes
2023-09-12 16:14:01,___Space_utilization,74.53 bytes
2023-09-12 16:19:01,___Space_utilization,74.53 bytes
2023-09-12 16:21:01,___Space_utilization,74.53 bytes
2023-09-12 16:22:01,___Space_utilization,74.53 bytes
2023-09-12 16:30:02,___Space_utilization,74.53 bytes
2023-09-12 16:31:01,___Space_utilization,74.53 bytes
2023-09-12 16:35:03,___Space_utilization,74.53 bytes
2023-09-12 16:42:15,___Space_utilization,74.53 bytes
2023-09-12 16:49:02,___Space_utilization,74.53 bytes
2023-09-12 16:59:01,___Space_utilization,74.54 bytes
2023-09-12 17:00:02,___Space_utilization,74.54 bytes
2023-09-12 17:04:01,___Space_utilization,74.54 bytes
2023-09-12 17:09:02,___Space_utilization,74.54 bytes
2023-09-12 17:13:15,___Space_utilization,74.54 bytes
2023-09-12 17:14:01,___Space_utilization,74.54 bytes
2023-09-12 17:19:02,___Space_utilization,74.54 bytes
2023-09-12 17:31:01,___Space_utilization,74.55 bytes
2023-09-12 17:32:01,___Space_utilization,74.55 bytes
2023-09-12 17:45:02,___Space_utilization,74.55 bytes
2023-09-12 17:49:01,___Space_utilization,74.55 bytes
2023-09-12 17:52:01,___Space_utilization,74.55 bytes
2023-09-12 17:55:03,___Space_utilization,74.55 bytes
2023-09-12 17:59:15,___Space_utilization,74.55 bytes
2023-09-12 18:00:02,___Space_utilization,74.55 bytes
2023-09-12 18:01:06,___Space_utilization,74.55 bytes
2023-09-12 18:02:01,___Space_utilization,74.55 bytes
2023-09-12 18:09:01,___Space_utilization,74.56 bytes
2023-09-12 18:10:02,___Space_utilization,74.56 bytes
2023-09-12 18:14:01,___Space_utilization,74.56 bytes
2023-09-12 18:25:03,___Space_utilization,74.56 bytes
2023-09-12 18:26:01,___Space_utilization,74.56 bytes
2023-09-12 18:28:02,___Space_utilization,74.56 bytes
2023-09-12 18:35:02,___Space_utilization,74.56 bytes
2023-09-12 18:36:01,___Space_utilization,74.56 bytes
2023-09-12 18:42:01,___Space_utilization,74.57 bytes
2023-09-12 18:51:01,___Space_utilization,74.57 bytes
2023-09-12 18:52:01,___Space_utilization,74.57 bytes
2023-09-12 18:58:01,___Space_utilization,74.57 bytes
2023-09-12 19:03:01,___Space_utilization,74.57 bytes
2023-09-12 19:09:02,___Space_utilization,74.57 bytes
2023-09-12 19:16:01,___Space_utilization,74.57 bytes
2023-09-12 19:17:01,___Space_utilization,74.58 bytes
2023-09-12 19:22:01,___Space_utilization,74.58 bytes
2023-09-12 19:24:01,___Space_utilization,74.58 bytes
2023-09-12 19:28:01,___Space_utilization,74.58 bytes
2023-09-12 19:33:01,___Space_utilization,74.58 bytes
2023-09-12 19:35:11,___Space_utilization,74.58 bytes
2023-09-12 19:39:02,___Space_utilization,74.58 bytes
2023-09-12 19:42:18,___Space_utilization,74.58 bytes
2023-09-12 19:49:01,___Space_utilization,74.58 bytes
2023-09-12 19:53:01,___Space_utilization,74.59 bytes
2023-09-12 19:55:02,___Space_utilization,74.58 bytes
2023-09-12 19:58:01,___Space_utilization,74.59 bytes
2023-09-12 20:06:01,___Space_utilization,74.59 bytes
2023-09-12 20:07:02,___Space_utilization,74.59 bytes
2023-09-12 20:14:01,___Space_utilization,74.60 bytes
2023-09-12 20:15:02,___Space_utilization,74.60 bytes
2023-09-12 20:18:01,___Space_utilization,74.65 bytes
2023-09-12 20:19:03,___Space_utilization,74.65 bytes
2023-09-12 20:27:01,___Space_utilization,74.64 bytes
2023-09-12 20:28:03,___Space_utilization,74.64 bytes
2023-09-12 20:39:02,___Space_utilization,74.65 bytes
2023-09-12 20:40:03,___Space_utilization,74.65 bytes
2023-09-12 20:54:02,___Space_utilization,74.65 bytes
2023-09-12 20:57:01,___Space_utilization,74.65 bytes
2023-09-12 21:01:01,___Space_utilization,74.66 bytes
2023-09-12 21:04:01,___Space_utilization,74.66 bytes
2023-09-12 21:08:01,___Space_utilization,74.66 bytes
2023-09-12 21:17:01,___Space_utilization,74.66 bytes
2023-09-12 21:18:01,___Space_utilization,74.66 bytes
2023-09-12 21:24:01,___Space_utilization,74.66 bytes
2023-09-12 21:25:03,___Space_utilization,74.66 bytes
2023-09-12 21:29:02,___Space_utilization,74.67 bytes
2023-09-12 21:35:03,___Space_utilization,74.67 bytes
2023-09-12 21:38:01,___Space_utilization,74.67 bytes
2023-09-12 21:43:01,___Space_utilization,74.67 bytes
2023-09-12 22:01:01,___Space_utilization,74.68 bytes
2023-09-12 22:08:01,___Space_utilization,74.69 bytes
2023-09-12 22:11:01,___Space_utilization,74.69 bytes
2023-09-12 22:12:01,___Space_utilization,74.69 bytes
2023-09-12 22:17:01,___Space_utilization,74.69 bytes
2023-09-12 22:18:01,___Space_utilization,74.69 bytes
2023-09-12 22:23:01,___Space_utilization,74.69 bytes
2023-09-12 22:25:02,___Space_utilization,74.69 bytes
2023-09-12 22:27:01,___Space_utilization,74.69 bytes
2023-09-12 22:30:02,___Space_utilization,74.69 bytes
2023-09-12 22:38:01,___Space_utilization,74.70 bytes
2023-09-12 22:49:01,___Space_utilization,74.70 bytes
2023-09-12 22:53:01,___Space_utilization,74.71 bytes
2023-09-13 10:27:01,___Space_utilization,74.47 bytes
2023-09-13 10:29:01,___Space_utilization,74.47 bytes
2023-09-13 10:30:01,___Space_utilization,74.48 bytes
2023-09-13 10:33:01,___Space_utilization,74.48 bytes
2023-09-13 10:38:01,___Space_utilization,74.48 bytes
2023-09-13 10:39:01,___Space_utilization,74.48 bytes
2023-09-13 10:45:01,___Space_utilization,74.48 bytes
2023-09-13 10:49:01,___Space_utilization,74.48 bytes
2023-09-13 10:53:01,___Space_utilization,74.48 bytes
2023-09-13 10:57:01,___Space_utilization,74.49 bytes
2023-09-13 11:00:01,___Space_utilization,74.60 bytes
2023-09-13 11:03:01,___Space_utilization,74.60 bytes
2023-09-13 11:06:01,___Space_utilization,74.60 bytes
2023-09-13 11:12:01,___Space_utilization,74.60 bytes
2023-09-13 11:19:01,___Space_utilization,74.60 bytes
2023-09-13 11:26:01,___Space_utilization,74.61 bytes
2023-09-13 11:27:01,___Space_utilization,74.61 bytes
2023-09-13 11:29:01,___Space_utilization,74.61 bytes
2023-09-13 11:33:01,___Space_utilization,74.61 bytes
2023-09-13 11:35:01,___Space_utilization,74.61 bytes
2023-09-13 11:37:01,___Space_utilization,74.61 bytes
2023-09-13 11:41:01,___Space_utilization,74.56 bytes
2023-09-13 11:43:20,___Space_utilization,74.56 bytes
2023-09-13 11:51:01,___Space_utilization,74.57 bytes
2023-09-13 12:02:01,___Space_utilization,74.52 bytes
2023-09-13 12:03:01,___Space_utilization,74.52 bytes
2023-09-13 12:04:01,___Space_utilization,74.52 bytes
2023-09-13 12:15:01,___Space_utilization,74.52 bytes
2023-09-13 12:16:01,___Space_utilization,74.53 bytes
2023-09-13 12:20:01,___Space_utilization,74.53 bytes
2023-09-13 12:26:01,___Space_utilization,74.53 bytes
2023-09-13 12:30:01,___Space_utilization,74.53 bytes
2023-09-13 12:36:01,___Space_utilization,74.54 bytes
2023-09-13 12:40:01,___Space_utilization,74.54 bytes
2023-09-13 12:43:01,___Space_utilization,74.54 bytes
2023-09-13 12:44:01,___Space_utilization,74.54 bytes
2023-09-13 12:45:01,___Space_utilization,74.54 bytes
2023-09-13 12:49:01,___Space_utilization,74.54 bytes
2023-09-13 12:54:01,___Space_utilization,74.54 bytes
2023-09-13 13:00:01,___Space_utilization,74.55 bytes
2023-09-13 13:15:01,___Space_utilization,74.54 bytes
2023-09-13 13:25:01,___Space_utilization,74.54 bytes
2023-09-13 13:30:01,___Space_utilization,74.54 bytes
2023-09-13 13:34:01,___Space_utilization,74.55 bytes
2023-09-13 13:35:01,___Space_utilization,74.55 bytes
2023-09-13 13:38:01,___Space_utilization,74.55 bytes
2023-09-13 13:44:01,___Space_utilization,74.55 bytes
2023-09-13 13:47:01,___Space_utilization,74.55 bytes
2023-09-13 13:54:01,___Space_utilization,74.56 bytes
2023-09-13 14:01:01,___Space_utilization,74.56 bytes
2023-09-13 14:04:01,___Space_utilization,74.56 bytes
2023-09-13 14:08:01,___Space_utilization,74.56 bytes
2023-09-13 14:11:01,___Space_utilization,74.57 bytes
2023-09-13 14:13:01,___Space_utilization,74.57 bytes
2023-09-13 14:23:01,___Space_utilization,74.57 bytes
2023-09-13 14:27:13,___Space_utilization,74.57 bytes
2023-09-13 14:31:01,___Space_utilization,74.57 bytes
2023-09-13 14:32:01,___Space_utilization,74.57 bytes
2023-09-13 14:37:01,___Space_utilization,74.58 bytes
2023-09-13 14:42:01,___Space_utilization,74.58 bytes
2023-09-13 14:43:01,___Space_utilization,74.58 bytes
2023-09-13 14:44:01,___Space_utilization,74.58 bytes
2023-09-13 14:54:01,___Space_utilization,74.58 bytes
2023-09-13 14:55:01,___Space_utilization,74.58 bytes
2023-09-13 15:02:01,___Space_utilization,74.59 bytes
2023-09-13 15:07:01,___Space_utilization,74.59 bytes
2023-09-13 15:08:01,___Space_utilization,74.59 bytes
2023-09-13 15:12:01,___Space_utilization,74.59 bytes
2023-09-13 15:13:01,___Space_utilization,74.59 bytes
2023-09-13 15:19:01,___Space_utilization,74.60 bytes
2023-09-13 15:24:08,___Space_utilization,74.60 bytes
2023-09-13 15:26:01,___Space_utilization,74.60 bytes
2023-09-13 15:29:01,___Space_utilization,74.60 bytes
2023-09-13 15:30:02,___Space_utilization,74.60 bytes
2023-09-13 15:34:01,___Space_utilization,74.60 bytes
2023-09-13 15:39:01,___Space_utilization,74.61 bytes
2023-09-13 15:43:01,___Space_utilization,74.61 bytes
2023-09-13 15:46:01,___Space_utilization,74.61 bytes
2023-09-13 15:50:02,___Space_utilization,74.61 bytes
2023-09-13 16:04:01,___Space_utilization,74.62 bytes
2023-09-13 16:13:02,___Space_utilization,74.62 bytes
2023-09-13 16:18:01,___Space_utilization,74.63 bytes
2023-09-13 16:22:01,___Space_utilization,74.63 bytes
2023-09-13 16:27:01,___Space_utilization,74.63 bytes
2023-09-13 16:34:01,___Space_utilization,74.64 bytes
2023-09-13 16:35:07,___Space_utilization,74.64 bytes
2023-09-13 16:36:01,___Space_utilization,74.64 bytes
2023-09-13 16:40:02,___Space_utilization,74.64 bytes
2023-09-13 16:41:01,___Space_utilization,74.64 bytes
2023-09-13 16:46:01,___Space_utilization,74.64 bytes
2023-09-13 16:50:03,___Space_utilization,74.64 bytes
2023-09-13 17:07:01,___Space_utilization,74.76 bytes
2023-09-13 17:08:01,___Space_utilization,74.76 bytes
2023-09-13 17:09:01,___Space_utilization,74.76 bytes
2023-09-13 17:13:01,___Space_utilization,74.76 bytes
2023-09-13 17:14:01,___Space_utilization,74.76 bytes
2023-09-13 17:17:01,___Space_utilization,74.77 bytes
2023-09-13 17:23:01,___Space_utilization,74.77 bytes
2023-09-13 17:25:08,___Space_utilization,74.77 bytes
2023-09-13 17:29:01,___Space_utilization,74.77 bytes
2023-09-13 17:30:02,___Space_utilization,74.77 bytes
2023-09-13 17:36:01,___Space_utilization,74.78 bytes
2023-09-13 17:41:01,___Space_utilization,74.78 bytes
2023-09-13 17:44:02,___Space_utilization,74.78 bytes
2023-09-13 17:49:01,___Space_utilization,74.78 bytes
2023-09-13 17:50:03,___Space_utilization,74.78 bytes
2023-09-13 17:51:01,___Space_utilization,74.78 bytes
2023-09-13 17:54:01,___Space_utilization,74.78 bytes
2023-09-13 17:55:03,___Space_utilization,74.78 bytes
2023-09-13 18:02:01,___Space_utilization,74.79 bytes
2023-09-13 18:11:01,___Space_utilization,74.77 bytes
2023-09-13 18:28:01,___Space_utilization,74.78 bytes
2023-09-13 18:33:01,___Space_utilization,74.79 bytes
2023-09-13 18:43:01,___Space_utilization,74.79 bytes
2023-09-13 18:49:01,___Space_utilization,74.79 bytes
2023-09-13 18:52:01,___Space_utilization,74.80 bytes
2023-09-13 19:04:02,___Space_utilization,74.80 bytes
2023-09-13 19:08:01,___Space_utilization,74.80 bytes
2023-09-13 19:14:01,___Space_utilization,74.80 bytes
2023-09-13 19:17:12,___Space_utilization,74.80 bytes
2023-09-13 19:18:01,___Space_utilization,74.81 bytes
2023-09-13 19:32:01,___Space_utilization,74.81 bytes
2023-09-13 19:43:02,___Space_utilization,74.82 bytes
2023-09-13 19:48:02,___Space_utilization,74.82 bytes
2023-09-13 19:49:02,___Space_utilization,74.82 bytes
2023-09-13 19:59:01,___Space_utilization,74.77 bytes
2023-09-13 20:04:01,___Space_utilization,74.78 bytes
2023-09-13 20:05:02,___Space_utilization,74.78 bytes
2023-09-13 20:09:01,___Space_utilization,74.78 bytes
2023-09-13 20:24:01,___Space_utilization,74.79 bytes
2023-09-13 20:29:01,___Space_utilization,74.79 bytes
2023-09-13 20:34:01,___Space_utilization,74.80 bytes
2023-09-13 20:35:02,___Space_utilization,74.80 bytes
2023-09-13 20:39:01,___Space_utilization,74.80 bytes
2023-09-13 20:44:01,___Space_utilization,74.80 bytes
2023-09-13 20:51:01,___Space_utilization,74.81 bytes
2023-09-13 20:56:01,___Space_utilization,74.81 bytes
2023-09-13 21:02:01,___Space_utilization,75.24 bytes
2023-09-13 21:05:02,___Space_utilization,75.25 bytes
2023-09-13 21:06:01,___Space_utilization,75.25 bytes
2023-09-13 21:07:01,___Space_utilization,75.25 bytes
2023-09-13 21:08:01,___Space_utilization,75.25 bytes
2023-09-13 21:12:01,___Space_utilization,75.25 bytes
2023-09-13 21:13:08,___Space_utilization,75.25 bytes
2023-09-13 21:17:01,___Space_utilization,75.25 bytes
2023-09-13 21:21:01,___Space_utilization,75.25 bytes
2023-09-13 21:22:01,___Space_utilization,75.25 bytes
2023-09-13 21:32:01,___Space_utilization,75.25 bytes
2023-09-13 21:33:02,___Space_utilization,75.25 bytes
2023-09-13 21:45:01,___Space_utilization,75.20 bytes
2023-09-13 21:49:02,___Space_utilization,75.20 bytes
2023-09-13 21:53:01,___Space_utilization,75.20 bytes
2023-09-13 21:54:01,___Space_utilization,75.20 bytes
2023-09-13 22:02:01,___Space_utilization,75.20 bytes
2023-09-13 22:04:01,___Space_utilization,75.20 bytes
2023-09-13 22:17:01,___Space_utilization,75.15 bytes
2023-09-13 22:18:01,___Space_utilization,75.15 bytes
2023-09-13 22:23:01,___Space_utilization,75.15 bytes
2023-09-13 22:30:18,___Space_utilization,75.10 bytes
2023-09-13 22:31:01,___Space_utilization,75.10 bytes
2023-09-13 22:32:01,___Space_utilization,75.10 bytes
2023-09-14 10:01:01,___Space_utilization,74.81 bytes
2023-09-14 10:08:01,___Space_utilization,74.76 bytes
2023-09-14 10:16:01,___Space_utilization,74.71 bytes
2023-09-14 10:21:01,___Space_utilization,74.69 bytes
2023-09-14 10:24:01,___Space_utilization,74.64 bytes
2023-09-14 10:30:01,___Space_utilization,74.64 bytes
2023-09-14 10:31:01,___Space_utilization,74.64 bytes
2023-09-14 10:35:01,___Space_utilization,74.64 bytes
2023-09-14 10:37:01,___Space_utilization,74.70 bytes
2023-09-14 10:40:02,___Space_utilization,74.70 bytes
2023-09-14 10:41:01,___Space_utilization,74.70 bytes
2023-09-14 10:45:01,___Space_utilization,74.68 bytes
2023-09-14 10:46:01,___Space_utilization,74.68 bytes
2023-09-14 10:51:01,___Space_utilization,74.68 bytes
2023-09-14 10:56:01,___Space_utilization,74.69 bytes
2023-09-14 11:01:01,___Space_utilization,74.69 bytes
2023-09-14 11:15:01,___Space_utilization,74.69 bytes
2023-09-14 11:18:01,___Space_utilization,74.69 bytes
2023-09-14 11:24:01,___Space_utilization,74.69 bytes
2023-09-14 11:27:10,___Space_utilization,74.69 bytes
2023-09-14 11:28:01,___Space_utilization,74.69 bytes
2023-09-14 11:35:01,___Space_utilization,74.75 bytes
2023-09-14 11:39:01,___Space_utilization,74.75 bytes
2023-09-14 11:43:01,___Space_utilization,74.75 bytes
2023-09-14 11:44:01,___Space_utilization,74.75 bytes
2023-09-14 11:48:01,___Space_utilization,74.76 bytes
2023-09-14 12:00:01,___Space_utilization,74.76 bytes
2023-09-14 12:01:01,___Space_utilization,74.76 bytes
2023-09-14 12:05:01,___Space_utilization,74.76 bytes
2023-09-14 12:06:01,___Space_utilization,74.77 bytes
2023-09-14 12:11:01,___Space_utilization,74.78 bytes
2023-09-14 12:14:01,___Space_utilization,74.78 bytes
2023-09-14 12:21:01,___Space_utilization,74.78 bytes
2023-09-14 12:25:01,___Space_utilization,74.78 bytes
2023-09-14 12:29:01,___Space_utilization,74.78 bytes
2023-09-14 12:35:01,___Space_utilization,74.73 bytes
2023-09-14 12:39:01,___Space_utilization,74.73 bytes
2023-09-14 12:40:01,___Space_utilization,74.75 bytes
2023-09-14 12:46:01,___Space_utilization,74.76 bytes
2023-09-14 12:54:01,___Space_utilization,74.76 bytes
2023-09-14 13:00:01,___Space_utilization,74.71 bytes
2023-09-14 13:05:01,___Space_utilization,74.71 bytes
2023-09-14 13:09:01,___Space_utilization,74.71 bytes
2023-09-14 13:15:01,___Space_utilization,74.71 bytes
2023-09-14 13:20:01,___Space_utilization,74.71 bytes
2023-09-14 13:24:01,___Space_utilization,74.71 bytes
2023-09-14 13:25:01,___Space_utilization,74.71 bytes
2023-09-14 13:30:01,___Space_utilization,74.72 bytes
