Time,Item Name,Value
2023-09-07 12:45:02,___Space_utilization,73.31 bytes
2023-09-07 12:49:01,___Space_utilization,73.31 bytes
2023-09-07 12:53:01,___Space_utilization,73.31 bytes
2023-09-07 12:54:01,___Space_utilization,73.31 bytes
2023-09-07 12:58:03,___Space_utilization,73.31 bytes
2023-09-07 12:59:08,___Space_utilization,73.32 bytes
2023-09-07 13:12:03,___Space_utilization,73.32 bytes
2023-09-07 13:15:06,___Space_utilization,73.32 bytes
2023-09-07 13:20:02,___Space_utilization,73.32 bytes
2023-09-07 13:25:02,___Space_utilization,73.32 bytes
2023-09-07 13:26:01,___Space_utilization,73.32 bytes
2023-09-07 13:28:01,___Space_utilization,73.32 bytes
2023-09-07 13:29:02,___Space_utilization,73.32 bytes
2023-09-07 13:33:01,___Space_utilization,73.32 bytes
2023-09-07 13:35:02,___Space_utilization,73.32 bytes
2023-09-07 13:36:01,___Space_utilization,73.32 bytes
2023-09-07 13:42:01,___Space_utilization,73.32 bytes
2023-09-07 13:46:01,___Space_utilization,73.33 bytes
2023-09-07 13:47:02,___Space_utilization,73.33 bytes
2023-09-07 13:48:01,___Space_utilization,73.33 bytes
2023-09-07 13:50:10,___Space_utilization,73.33 bytes
2023-09-07 13:53:01,___Space_utilization,73.33 bytes
2023-09-07 13:58:01,___Space_utilization,73.34 bytes
2023-09-07 14:10:03,___Space_utilization,73.34 bytes
2023-09-07 14:18:01,___Space_utilization,73.35 bytes
2023-09-07 14:22:01,___Space_utilization,73.35 bytes
2023-09-07 14:25:02,___Space_utilization,73.35 bytes
2023-09-07 14:32:01,___Space_utilization,73.35 bytes
2023-09-07 14:38:01,___Space_utilization,73.35 bytes
2023-09-07 14:46:01,___Space_utilization,73.34 bytes
2023-09-07 14:47:02,___Space_utilization,73.34 bytes
2023-09-07 14:58:01,___Space_utilization,73.34 bytes
2023-09-07 15:05:03,___Space_utilization,73.35 bytes
2023-09-07 15:08:11,___Space_utilization,73.35 bytes
2023-09-07 15:10:04,___Space_utilization,73.35 bytes
2023-09-07 15:15:02,___Space_utilization,73.35 bytes
2023-09-07 15:18:01,___Space_utilization,73.35 bytes
2023-09-07 15:20:18,___Space_utilization,73.35 bytes
2023-09-07 15:24:01,___Space_utilization,73.35 bytes
2023-09-07 15:30:02,___Space_utilization,73.36 bytes
2023-09-07 15:33:01,___Space_utilization,73.36 bytes
2023-09-07 15:37:01,___Space_utilization,73.36 bytes
2023-09-07 15:41:01,___Space_utilization,73.36 bytes
2023-09-07 15:49:01,___Space_utilization,73.36 bytes
2023-09-07 15:50:03,___Space_utilization,73.36 bytes
2023-09-07 15:51:01,___Space_utilization,73.36 bytes
2023-09-07 15:54:02,___Space_utilization,73.36 bytes
2023-09-07 15:55:04,___Space_utilization,73.36 bytes
2023-09-07 15:56:01,___Space_utilization,73.36 bytes
2023-09-07 15:58:12,___Space_utilization,73.37 bytes
2023-09-07 16:00:04,___Space_utilization,73.37 bytes
2023-09-07 16:04:01,___Space_utilization,73.37 bytes
2023-09-07 16:08:01,___Space_utilization,73.37 bytes
2023-09-07 16:13:01,___Space_utilization,73.37 bytes
2023-09-07 16:22:01,___Space_utilization,73.37 bytes
2023-09-07 16:26:01,___Space_utilization,73.37 bytes
2023-09-07 16:28:10,___Space_utilization,73.37 bytes
2023-09-07 16:36:01,___Space_utilization,73.37 bytes
2023-09-07 16:41:01,___Space_utilization,73.37 bytes
2023-09-07 16:44:01,___Space_utilization,73.37 bytes
2023-09-07 16:46:12,___Space_utilization,73.38 bytes
2023-09-07 16:53:01,___Space_utilization,73.37 bytes
2023-09-07 16:54:02,___Space_utilization,73.37 bytes
2023-09-07 16:59:01,___Space_utilization,73.38 bytes
2023-09-07 17:05:02,___Space_utilization,73.38 bytes
2023-09-07 17:08:02,___Space_utilization,73.38 bytes
2023-09-07 17:13:01,___Space_utilization,73.38 bytes
2023-09-07 17:18:01,___Space_utilization,73.38 bytes
2023-09-07 17:23:02,___Space_utilization,73.38 bytes
2023-09-07 17:30:02,___Space_utilization,73.39 bytes
2023-09-07 17:31:01,___Space_utilization,73.39 bytes
2023-09-07 17:34:02,___Space_utilization,73.39 bytes
2023-09-07 17:38:01,___Space_utilization,73.39 bytes
2023-09-07 17:39:01,___Space_utilization,73.39 bytes
2023-09-07 17:51:01,___Space_utilization,73.39 bytes
2023-09-07 17:59:01,___Space_utilization,73.40 bytes
2023-09-07 18:03:01,___Space_utilization,73.40 bytes
2023-09-07 18:08:01,___Space_utilization,73.40 bytes
2023-09-07 18:16:01,___Space_utilization,73.40 bytes
2023-09-07 18:17:01,___Space_utilization,73.40 bytes
2023-09-07 18:21:01,___Space_utilization,73.40 bytes
2023-09-07 18:29:01,___Space_utilization,73.41 bytes
2023-09-07 18:33:01,___Space_utilization,73.27 bytes
2023-09-07 18:42:01,___Space_utilization,73.22 bytes
2023-09-07 18:46:01,___Space_utilization,73.22 bytes
2023-09-07 18:47:01,___Space_utilization,73.22 bytes
2023-09-07 18:54:01,___Space_utilization,73.22 bytes
2023-09-07 18:56:01,___Space_utilization,73.23 bytes
2023-09-07 18:59:01,___Space_utilization,73.23 bytes
2023-09-07 19:04:01,___Space_utilization,73.23 bytes
2023-09-07 19:13:01,___Space_utilization,73.23 bytes
2023-09-07 19:19:09,___Space_utilization,73.23 bytes
2023-09-07 19:20:02,___Space_utilization,73.23 bytes
2023-09-07 19:22:08,___Space_utilization,73.23 bytes
2023-09-07 19:28:01,___Space_utilization,73.23 bytes
2023-09-07 19:29:01,___Space_utilization,73.23 bytes
2023-09-07 19:32:01,___Space_utilization,73.23 bytes
2023-09-07 19:33:02,___Space_utilization,73.23 bytes
2023-09-07 19:34:01,___Space_utilization,73.24 bytes
2023-09-07 19:42:01,___Space_utilization,73.24 bytes
2023-09-07 19:50:02,___Space_utilization,73.22 bytes
2023-09-07 20:03:16,___Space_utilization,73.23 bytes
2023-09-07 20:04:01,___Space_utilization,73.23 bytes
2023-09-07 20:05:03,___Space_utilization,73.23 bytes
2023-09-07 20:13:01,___Space_utilization,73.83 bytes
2023-09-07 20:17:01,___Space_utilization,73.83 bytes
2023-09-07 20:22:01,___Space_utilization,73.83 bytes
2023-09-07 20:28:01,___Space_utilization,73.83 bytes
2023-09-07 20:32:01,___Space_utilization,73.83 bytes
2023-09-07 20:35:03,___Space_utilization,73.83 bytes
2023-09-07 20:40:02,___Space_utilization,73.83 bytes
2023-09-07 20:47:01,___Space_utilization,73.84 bytes
2023-09-07 20:50:03,___Space_utilization,73.84 bytes
2023-09-07 20:51:01,___Space_utilization,73.84 bytes
2023-09-07 20:54:11,___Space_utilization,73.84 bytes
2023-09-07 20:56:01,___Space_utilization,73.84 bytes
2023-09-08 03:40:01,___Space_utilization,73.67 bytes
2023-09-08 03:43:01,___Space_utilization,73.67 bytes
2023-09-08 03:48:01,___Space_utilization,73.67 bytes
2023-09-08 03:49:07,___Space_utilization,73.67 bytes
2023-09-08 03:57:01,___Space_utilization,73.65 bytes
2023-09-08 04:05:01,___Space_utilization,73.66 bytes
2023-09-08 04:09:01,___Space_utilization,73.66 bytes
2023-09-08 04:10:01,___Space_utilization,73.66 bytes
2023-09-08 04:16:01,___Space_utilization,73.82 bytes
2023-09-08 04:20:01,___Space_utilization,73.82 bytes
2023-09-08 04:27:01,___Space_utilization,73.82 bytes
2023-09-08 04:28:01,___Space_utilization,73.82 bytes
2023-09-08 04:31:15,___Space_utilization,73.83 bytes
2023-09-08 04:35:01,___Space_utilization,73.83 bytes
2023-09-08 04:38:01,___Space_utilization,73.83 bytes
2023-09-08 04:39:01,___Space_utilization,73.83 bytes
2023-09-08 04:46:01,___Space_utilization,73.83 bytes
2023-09-08 04:49:01,___Space_utilization,73.83 bytes
2023-09-08 04:50:01,___Space_utilization,73.83 bytes
2023-09-08 04:51:01,___Space_utilization,73.83 bytes
2023-09-08 04:54:01,___Space_utilization,73.83 bytes
2023-09-08 04:58:01,___Space_utilization,73.78 bytes
2023-09-08 04:59:01,___Space_utilization,73.78 bytes
2023-09-08 05:13:01,___Space_utilization,73.95 bytes
2023-09-08 05:17:01,___Space_utilization,73.95 bytes
2023-09-08 05:18:01,___Space_utilization,73.95 bytes
2023-09-08 05:22:01,___Space_utilization,73.95 bytes
2023-09-08 05:23:01,___Space_utilization,73.95 bytes
2023-09-08 05:28:01,___Space_utilization,73.96 bytes
2023-09-08 05:29:01,___Space_utilization,73.96 bytes
2023-09-08 05:38:01,___Space_utilization,73.96 bytes
2023-09-08 05:44:01,___Space_utilization,73.96 bytes
2023-09-08 05:51:01,___Space_utilization,73.97 bytes
2023-09-08 05:53:12,___Space_utilization,73.97 bytes
2023-09-08 05:58:01,___Space_utilization,73.97 bytes
2023-09-08 05:59:01,___Space_utilization,73.97 bytes
2023-09-08 06:07:01,___Space_utilization,73.98 bytes
2023-09-08 06:10:01,___Space_utilization,73.92 bytes
2023-09-08 06:11:01,___Space_utilization,73.92 bytes
2023-09-08 06:16:01,___Space_utilization,73.92 bytes
2023-09-08 06:17:01,___Space_utilization,73.92 bytes
2023-09-08 06:21:01,___Space_utilization,73.93 bytes
2023-09-08 06:22:01,___Space_utilization,73.93 bytes
2023-09-08 06:23:01,___Space_utilization,73.93 bytes
2023-09-08 06:32:01,___Space_utilization,73.93 bytes
2023-09-08 06:33:01,___Space_utilization,73.93 bytes
2023-09-08 06:38:01,___Space_utilization,73.93 bytes
2023-09-08 06:40:03,___Space_utilization,73.93 bytes
2023-09-08 06:45:01,___Space_utilization,73.94 bytes
2023-09-08 06:50:01,___Space_utilization,73.94 bytes
2023-09-08 06:54:01,___Space_utilization,73.94 bytes
2023-09-08 06:55:01,___Space_utilization,73.94 bytes
2023-09-08 06:58:01,___Space_utilization,73.94 bytes
2023-09-08 06:59:01,___Space_utilization,73.94 bytes
2023-09-08 07:03:01,___Space_utilization,73.89 bytes
2023-09-08 07:10:01,___Space_utilization,73.84 bytes
2023-09-08 07:11:01,___Space_utilization,73.84 bytes
2023-09-08 07:12:01,___Space_utilization,73.84 bytes
2023-09-08 07:14:01,___Space_utilization,74.15 bytes
2023-09-08 07:22:01,___Space_utilization,74.15 bytes
2023-09-08 07:23:01,___Space_utilization,74.15 bytes
2023-09-08 07:29:01,___Space_utilization,74.15 bytes
2023-09-08 07:35:01,___Space_utilization,74.14 bytes
2023-09-08 07:38:01,___Space_utilization,74.14 bytes
2023-09-08 07:42:01,___Space_utilization,74.14 bytes
2023-09-08 07:53:01,___Space_utilization,74.14 bytes
2023-09-08 07:59:01,___Space_utilization,74.14 bytes
2023-09-08 08:03:02,___Space_utilization,74.15 bytes
2023-09-08 08:08:01,___Space_utilization,74.15 bytes
2023-09-08 08:09:08,___Space_utilization,74.15 bytes
2023-09-08 08:12:02,___Space_utilization,74.15 bytes
2023-09-08 08:20:03,___Space_utilization,74.15 bytes
2023-09-08 08:30:05,___Space_utilization,74.15 bytes
2023-09-08 08:33:01,___Space_utilization,74.15 bytes
2023-09-08 08:39:01,___Space_utilization,74.16 bytes
2023-09-08 08:46:01,___Space_utilization,74.16 bytes
2023-09-08 08:47:04,___Space_utilization,74.16 bytes
2023-09-08 08:48:01,___Space_utilization,74.16 bytes
2023-09-08 08:56:01,___Space_utilization,74.16 bytes
2023-09-08 08:57:02,___Space_utilization,74.16 bytes
2023-09-08 09:01:01,___Space_utilization,74.16 bytes
2023-09-08 09:05:03,___Space_utilization,74.16 bytes
2023-09-08 09:06:01,___Space_utilization,74.16 bytes
2023-09-08 09:09:01,___Space_utilization,74.16 bytes
2023-09-08 09:10:04,___Space_utilization,74.16 bytes
2023-09-08 09:15:03,___Space_utilization,74.27 bytes
2023-09-08 09:16:01,___Space_utilization,74.27 bytes
2023-09-08 09:23:01,___Space_utilization,74.28 bytes
2023-09-08 09:34:01,___Space_utilization,74.28 bytes
2023-09-08 09:38:01,___Space_utilization,74.28 bytes
2023-09-08 09:40:03,___Space_utilization,74.28 bytes
2023-09-08 09:44:03,___Space_utilization,74.28 bytes
2023-09-08 09:45:05,___Space_utilization,74.28 bytes
2023-09-08 09:52:02,___Space_utilization,74.29 bytes
2023-09-08 09:55:03,___Space_utilization,74.29 bytes
2023-09-08 09:58:01,___Space_utilization,74.29 bytes
2023-09-08 10:03:01,___Space_utilization,74.29 bytes
2023-09-08 10:08:01,___Space_utilization,74.29 bytes
2023-09-08 10:13:08,___Space_utilization,74.29 bytes
2023-09-08 10:15:03,___Space_utilization,74.29 bytes
2023-09-08 10:21:01,___Space_utilization,74.19 bytes
2023-09-08 10:26:01,___Space_utilization,74.19 bytes
2023-09-08 10:41:01,___Space_utilization,74.20 bytes
2023-09-08 10:46:11,___Space_utilization,74.20 bytes
2023-09-08 10:47:01,___Space_utilization,74.20 bytes
2023-09-08 10:52:01,___Space_utilization,74.20 bytes
2023-09-08 10:53:01,___Space_utilization,74.20 bytes
2023-09-08 10:58:03,___Space_utilization,74.20 bytes
2023-09-08 11:01:01,___Space_utilization,74.20 bytes
2023-09-08 11:07:01,___Space_utilization,74.21 bytes
2023-09-08 11:15:02,___Space_utilization,74.20 bytes
2023-09-08 11:18:01,___Space_utilization,74.21 bytes
2023-09-08 11:19:09,___Space_utilization,74.21 bytes
2023-09-08 11:23:01,___Space_utilization,74.21 bytes
2023-09-08 11:24:02,___Space_utilization,74.21 bytes
2023-09-08 11:29:01,___Space_utilization,74.21 bytes
2023-09-08 11:31:01,___Space_utilization,74.21 bytes
2023-09-08 11:33:01,___Space_utilization,74.21 bytes
2023-09-08 11:34:01,___Space_utilization,74.21 bytes
2023-09-08 11:38:01,___Space_utilization,74.21 bytes
2023-09-08 11:42:02,___Space_utilization,74.23 bytes
2023-09-08 11:44:01,___Space_utilization,74.22 bytes
2023-09-08 11:45:04,___Space_utilization,74.22 bytes
2023-09-08 11:46:01,___Space_utilization,74.22 bytes
2023-09-08 11:47:09,___Space_utilization,74.22 bytes
2023-09-08 11:49:04,___Space_utilization,74.22 bytes
2023-09-08 11:51:03,___Space_utilization,74.22 bytes
2023-09-08 11:52:03,___Space_utilization,74.22 bytes
2023-09-08 11:56:02,___Space_utilization,74.22 bytes
2023-09-08 12:01:02,___Space_utilization,74.22 bytes
2023-09-08 12:03:04,___Space_utilization,74.22 bytes
2023-09-08 12:10:05,___Space_utilization,74.22 bytes
2023-09-08 12:12:06,___Space_utilization,74.23 bytes
2023-09-08 12:24:03,___Space_utilization,74.23 bytes
2023-09-08 12:27:07,___Space_utilization,74.23 bytes
2023-09-08 12:30:06,___Space_utilization,74.23 bytes
2023-09-08 12:36:12,___Space_utilization,74.23 bytes
2023-09-08 12:37:02,___Space_utilization,74.23 bytes
2023-09-08 12:38:02,___Space_utilization,74.23 bytes
2023-09-08 12:44:04,___Space_utilization,74.22 bytes
2023-09-08 12:47:05,___Space_utilization,74.22 bytes
2023-09-08 12:54:03,___Space_utilization,74.22 bytes
2023-09-08 12:55:06,___Space_utilization,74.22 bytes
2023-09-08 13:00:05,___Space_utilization,74.22 bytes
2023-09-08 13:03:01,___Space_utilization,74.22 bytes
2023-09-08 13:06:03,___Space_utilization,74.22 bytes
2023-09-08 13:07:01,___Space_utilization,74.22 bytes
2023-09-08 13:10:05,___Space_utilization,74.22 bytes
2023-09-08 13:13:02,___Space_utilization,74.64 bytes
2023-09-08 13:14:03,___Space_utilization,74.23 bytes
2023-09-08 13:18:02,___Space_utilization,74.23 bytes
2023-09-08 13:19:02,___Space_utilization,74.23 bytes
2023-09-08 13:22:01,___Space_utilization,74.23 bytes
2023-09-08 13:28:01,___Space_utilization,74.23 bytes
2023-09-08 13:30:04,___Space_utilization,74.23 bytes
2023-09-08 13:37:01,___Space_utilization,74.23 bytes
2023-09-08 13:42:01,___Space_utilization,74.23 bytes
2023-09-08 13:44:02,___Space_utilization,74.23 bytes
2023-09-08 13:49:02,___Space_utilization,74.23 bytes
2023-09-08 13:53:01,___Space_utilization,74.24 bytes
2023-09-08 13:55:03,___Space_utilization,74.24 bytes
2023-09-08 13:57:01,___Space_utilization,74.24 bytes
2023-09-08 14:00:02,___Space_utilization,74.24 bytes
2023-09-08 14:08:02,___Space_utilization,74.24 bytes
2023-09-08 14:14:01,___Space_utilization,74.19 bytes
2023-09-08 14:17:12,___Space_utilization,74.19 bytes
2023-09-08 14:19:01,___Space_utilization,74.19 bytes
2023-09-08 14:24:02,___Space_utilization,74.19 bytes
2023-09-08 14:25:05,___Space_utilization,74.19 bytes
2023-09-08 14:35:02,___Space_utilization,74.20 bytes
2023-09-08 14:42:01,___Space_utilization,74.20 bytes
2023-09-08 14:53:02,___Space_utilization,74.20 bytes
2023-09-08 14:56:01,___Space_utilization,74.20 bytes
2023-09-08 14:58:01,___Space_utilization,74.20 bytes
2023-09-08 15:05:03,___Space_utilization,74.20 bytes
2023-09-08 15:14:08,___Space_utilization,74.21 bytes
2023-09-08 15:16:01,___Space_utilization,74.21 bytes
2023-09-08 15:17:01,___Space_utilization,74.21 bytes
2023-09-08 15:19:01,___Space_utilization,74.21 bytes
2023-09-08 15:26:01,___Space_utilization,74.21 bytes
2023-09-08 15:29:02,___Space_utilization,74.21 bytes
2023-09-08 15:32:01,___Space_utilization,74.21 bytes
2023-09-08 15:41:01,___Space_utilization,74.22 bytes
2023-09-08 15:43:01,___Space_utilization,74.22 bytes
2023-09-08 15:44:01,___Space_utilization,74.22 bytes
2023-09-08 15:47:01,___Space_utilization,74.22 bytes
2023-09-08 15:50:02,___Space_utilization,74.22 bytes
2023-09-08 15:54:01,___Space_utilization,74.22 bytes
2023-09-08 15:58:11,___Space_utilization,74.22 bytes
2023-09-08 16:01:01,___Space_utilization,74.22 bytes
2023-09-08 16:02:01,___Space_utilization,74.22 bytes
2023-09-08 16:07:02,___Space_utilization,74.22 bytes
2023-09-08 16:09:02,___Space_utilization,74.22 bytes
2023-09-08 16:14:07,___Space_utilization,74.23 bytes
2023-09-08 16:18:21,___Space_utilization,74.23 bytes
2023-09-08 16:21:01,___Space_utilization,74.23 bytes
2023-09-08 16:22:01,___Space_utilization,74.23 bytes
2023-09-08 16:30:03,___Space_utilization,74.23 bytes
2023-09-08 16:32:01,___Space_utilization,74.23 bytes
2023-09-08 16:39:03,___Space_utilization,74.24 bytes
2023-09-08 16:42:12,___Space_utilization,74.24 bytes
2023-09-08 16:52:01,___Space_utilization,74.24 bytes
2023-09-08 16:53:01,___Space_utilization,74.24 bytes
2023-09-08 16:57:02,___Space_utilization,74.24 bytes
2023-09-08 17:01:01,___Space_utilization,74.24 bytes
2023-09-08 17:07:01,___Space_utilization,74.25 bytes
2023-09-08 17:08:04,___Space_utilization,74.25 bytes
2023-09-08 17:11:01,___Space_utilization,74.25 bytes
2023-09-08 17:14:02,___Space_utilization,74.25 bytes
2023-09-08 17:17:02,___Space_utilization,74.25 bytes
2023-09-08 17:19:02,___Space_utilization,74.25 bytes
2023-09-08 17:28:06,___Space_utilization,74.25 bytes
2023-09-08 17:29:27,___Space_utilization,74.25 bytes
2023-09-08 17:37:01,___Space_utilization,74.26 bytes
2023-09-08 17:38:01,___Space_utilization,74.26 bytes
2023-09-08 17:39:01,___Space_utilization,74.26 bytes
2023-09-08 17:42:02,___Space_utilization,74.26 bytes
2023-09-08 17:44:02,___Space_utilization,74.26 bytes
2023-09-08 17:47:05,___Space_utilization,74.25 bytes
2023-09-08 17:56:01,___Space_utilization,74.25 bytes
2023-09-08 18:01:01,___Space_utilization,74.25 bytes
2023-09-08 18:06:08,___Space_utilization,74.25 bytes
2023-09-08 18:08:02,___Space_utilization,74.25 bytes
2023-09-08 18:13:02,___Space_utilization,74.25 bytes
2023-09-08 18:16:01,___Space_utilization,74.25 bytes
2023-09-08 18:19:01,___Space_utilization,74.26 bytes
2023-09-08 18:22:01,___Space_utilization,74.26 bytes
2023-09-08 18:30:07,___Space_utilization,74.25 bytes
2023-09-08 18:32:16,___Space_utilization,74.13 bytes
2023-09-08 18:39:05,___Space_utilization,74.13 bytes
2023-09-08 18:41:01,___Space_utilization,74.13 bytes
2023-09-08 18:42:02,___Space_utilization,74.13 bytes
2023-09-08 18:45:02,___Space_utilization,74.13 bytes
2023-09-08 18:47:01,___Space_utilization,74.13 bytes
2023-09-08 18:49:02,___Space_utilization,74.13 bytes
2023-09-08 18:52:08,___Space_utilization,74.13 bytes
2023-09-08 19:04:01,___Space_utilization,74.14 bytes
2023-09-08 19:11:01,___Space_utilization,74.14 bytes
2023-09-08 19:12:02,___Space_utilization,74.14 bytes
2023-09-08 19:16:01,___Space_utilization,74.14 bytes
2023-09-08 19:18:01,___Space_utilization,74.14 bytes
2023-09-08 19:22:03,___Space_utilization,74.14 bytes
2023-09-08 19:24:02,___Space_utilization,74.14 bytes
2023-09-08 19:30:06,___Space_utilization,74.14 bytes
2023-09-08 19:37:17,___Space_utilization,74.15 bytes
2023-09-08 19:38:01,___Space_utilization,74.15 bytes
2023-09-08 19:42:01,___Space_utilization,74.15 bytes
2023-09-08 19:47:03,___Space_utilization,74.15 bytes
2023-09-08 19:51:01,___Space_utilization,74.15 bytes
2023-09-08 19:54:03,___Space_utilization,74.15 bytes
2023-09-08 19:55:07,___Space_utilization,74.16 bytes
2023-09-08 19:58:03,___Space_utilization,74.16 bytes
2023-09-08 19:59:07,___Space_utilization,74.16 bytes
2023-09-08 20:04:01,___Space_utilization,74.16 bytes
2023-09-08 20:07:01,___Space_utilization,74.16 bytes
2023-09-08 20:09:09,___Space_utilization,74.16 bytes
2023-09-08 20:10:06,___Space_utilization,74.16 bytes
2023-09-08 20:13:02,___Space_utilization,74.16 bytes
2023-09-08 20:19:06,___Space_utilization,74.17 bytes
2023-09-08 20:24:03,___Space_utilization,74.17 bytes
2023-09-08 20:25:06,___Space_utilization,74.17 bytes
2023-09-08 20:31:14,___Space_utilization,74.17 bytes
2023-09-08 20:32:01,___Space_utilization,74.17 bytes
2023-09-08 20:33:01,___Space_utilization,74.17 bytes
2023-09-08 20:37:01,___Space_utilization,74.17 bytes
2023-09-08 20:39:01,___Space_utilization,74.17 bytes
2023-09-08 20:43:14,___Space_utilization,74.18 bytes
2023-09-08 20:46:01,___Space_utilization,74.18 bytes
2023-09-08 20:51:01,___Space_utilization,74.18 bytes
2023-09-08 20:52:01,___Space_utilization,74.18 bytes
2023-09-08 20:54:01,___Space_utilization,74.18 bytes
2023-09-08 20:57:01,___Space_utilization,74.18 bytes
2023-09-08 21:00:02,___Space_utilization,74.18 bytes
2023-09-08 21:11:01,___Space_utilization,74.19 bytes
2023-09-08 21:12:01,___Space_utilization,74.19 bytes
2023-09-08 21:16:01,___Space_utilization,74.19 bytes
2023-09-08 21:23:01,___Space_utilization,74.19 bytes
2023-09-08 21:26:01,___Space_utilization,74.19 bytes
2023-09-09 07:35:01,___Space_utilization,74.13 bytes
2023-09-09 07:39:01,___Space_utilization,74.13 bytes
2023-09-09 07:43:01,___Space_utilization,74.13 bytes
2023-09-09 07:49:01,___Space_utilization,74.14 bytes
2023-09-09 07:55:01,___Space_utilization,74.14 bytes
2023-09-09 07:59:01,___Space_utilization,74.14 bytes
2023-09-09 08:05:01,___Space_utilization,74.14 bytes
2023-09-09 08:13:01,___Space_utilization,74.15 bytes
2023-09-09 08:25:01,___Space_utilization,74.15 bytes
2023-09-09 08:34:01,___Space_utilization,74.15 bytes
2023-09-09 08:35:01,___Space_utilization,74.15 bytes
2023-09-09 08:40:01,___Space_utilization,74.15 bytes
2023-09-09 08:52:01,___Space_utilization,74.14 bytes
2023-09-09 09:03:01,___Space_utilization,74.15 bytes
2023-09-09 09:05:09,___Space_utilization,74.15 bytes
2023-09-09 09:16:01,___Space_utilization,74.15 bytes
2023-09-09 09:17:01,___Space_utilization,74.15 bytes
2023-09-09 09:18:01,___Space_utilization,74.15 bytes
2023-09-09 09:22:01,___Space_utilization,74.15 bytes
2023-09-09 09:26:01,___Space_utilization,74.15 bytes
2023-09-09 09:31:01,___Space_utilization,74.16 bytes
2023-09-09 09:32:01,___Space_utilization,74.16 bytes
2023-09-09 09:37:01,___Space_utilization,74.16 bytes
2023-09-09 09:38:05,___Space_utilization,74.16 bytes
2023-09-09 09:41:01,___Space_utilization,74.16 bytes
2023-09-09 09:46:01,___Space_utilization,74.16 bytes
2023-09-09 09:51:01,___Space_utilization,74.16 bytes
2023-09-09 09:58:01,___Space_utilization,74.16 bytes
2023-09-09 10:04:01,___Space_utilization,74.17 bytes
2023-09-09 10:05:01,___Space_utilization,74.17 bytes
2023-09-09 10:11:01,___Space_utilization,74.17 bytes
2023-09-09 10:17:01,___Space_utilization,74.17 bytes
2023-09-09 10:31:11,___Space_utilization,74.18 bytes
2023-09-09 10:40:01,___Space_utilization,74.18 bytes
2023-09-09 10:47:01,___Space_utilization,74.18 bytes
2023-09-09 10:50:10,___Space_utilization,74.18 bytes
2023-09-09 10:52:01,___Space_utilization,74.18 bytes
2023-09-09 11:05:01,___Space_utilization,74.19 bytes
2023-09-09 11:08:13,___Space_utilization,74.19 bytes
2023-09-09 11:11:01,___Space_utilization,74.20 bytes
2023-09-09 11:15:01,___Space_utilization,74.20 bytes
2023-09-09 11:20:01,___Space_utilization,74.20 bytes
2023-09-09 11:23:01,___Space_utilization,74.20 bytes
2023-09-09 11:26:01,___Space_utilization,74.21 bytes
2023-09-09 11:29:01,___Space_utilization,74.21 bytes
2023-09-09 11:32:01,___Space_utilization,74.21 bytes
2023-09-09 11:38:01,___Space_utilization,74.21 bytes
2023-09-09 11:43:01,___Space_utilization,74.21 bytes
2023-09-09 11:47:01,___Space_utilization,74.21 bytes
2023-09-09 11:48:01,___Space_utilization,74.21 bytes
2023-09-09 11:49:01,___Space_utilization,74.21 bytes
2023-09-09 11:52:01,___Space_utilization,74.22 bytes
2023-09-09 11:58:01,___Space_utilization,74.22 bytes
2023-09-09 12:05:01,___Space_utilization,74.22 bytes
2023-09-09 12:09:02,___Space_utilization,74.22 bytes
2023-09-09 12:13:01,___Space_utilization,74.22 bytes
2023-09-09 12:14:02,___Space_utilization,74.22 bytes
2023-09-09 12:18:02,___Space_utilization,74.22 bytes
2023-09-09 12:21:01,___Space_utilization,74.22 bytes
2023-09-09 12:23:08,___Space_utilization,74.22 bytes
2023-09-09 12:25:03,___Space_utilization,74.22 bytes
2023-09-09 12:33:01,___Space_utilization,74.23 bytes
2023-09-09 12:38:01,___Space_utilization,74.23 bytes
2023-09-09 12:39:02,___Space_utilization,74.23 bytes
2023-09-09 12:48:01,___Space_utilization,74.23 bytes
2023-09-09 12:53:01,___Space_utilization,74.23 bytes
2023-09-09 12:55:04,___Space_utilization,74.23 bytes
2023-09-09 12:59:01,___Space_utilization,74.23 bytes
2023-09-09 13:04:01,___Space_utilization,74.23 bytes
2023-09-09 13:11:01,___Space_utilization,74.24 bytes
2023-09-09 13:20:04,___Space_utilization,74.24 bytes
2023-09-09 13:26:01,___Space_utilization,74.24 bytes
2023-09-09 13:27:02,___Space_utilization,74.24 bytes
2023-09-09 13:28:06,___Space_utilization,74.24 bytes
2023-09-09 13:31:01,___Space_utilization,74.24 bytes
2023-09-09 13:38:01,___Space_utilization,74.24 bytes
2023-09-09 13:48:01,___Space_utilization,74.25 bytes
2023-09-09 13:54:01,___Space_utilization,74.25 bytes
2023-09-09 13:57:01,___Space_utilization,74.23 bytes
2023-09-09 13:58:01,___Space_utilization,74.23 bytes
2023-09-09 14:03:01,___Space_utilization,74.24 bytes
2023-09-09 14:07:01,___Space_utilization,74.24 bytes
2023-09-09 14:08:01,___Space_utilization,74.24 bytes
2023-09-09 14:11:01,___Space_utilization,74.24 bytes
2023-09-09 14:15:02,___Space_utilization,74.24 bytes
2023-09-09 14:16:01,___Space_utilization,74.24 bytes
2023-09-09 14:17:01,___Space_utilization,74.24 bytes
2023-09-09 14:20:03,___Space_utilization,74.24 bytes
